Title,AUDIENCE_SCORE,CRITCS_SCORE,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Production Co,Sound Mix,actors,Rating,Aspect Ratio,View the collection,Rerelease Date (Theaters)
THE DARK KNIGHT,94%,94%,"Action, Adventure, Fantasy",English,Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan","Jonathan Nolan, Christopher Nolan","Jul 18, 2008  Wide","Jun 14, 2010",$2.0M,2h 32m,Warner Bros. Pictures,Syncopy,"DTS, Dolby Digital, SDDS","['Christian Bale', 'Bruce Wayne, Batman', 'Heath Ledger', 'The Joker', 'Aaron Eckhart', 'Harvey Dent', 'Michael Caine', 'Alfred']",PG-13 (Some Menace|Intense Sequences of Violence),Scope (2.35:1),Batman,"Sep 15, 2023"
WHITE CHRISTMAS,88%,77%,"Holiday, Musical, Comedy",English,Michael Curtiz,Robert Emmett Dolan,"Norman Krasna, Norman Panama, Melvin Frank","Oct 14, 1954  Wide","Dec 26, 2016",,2h 0m,Paramount Pictures,Paramount Pictures,Mono,"['Bing Crosby', 'Bob Wallace', 'Danny Kaye', 'Phil Davis', 'Rosemary Clooney', 'Betty Haynes', 'Vera-Ellen', 'Judy Haynes']",,,,
GLADIATOR,87%,80%,"History, Drama, Adventure, Action",English,Ridley Scott,"David Franzoni, Branko Lustig, Douglas Wick","David Franzoni, John Logan, William Nicholson, David Franzoni","May 5, 2000  Wide","Jun 15, 2011",$187.7M,2h 34m,"Universal Pictures, DreamWorks SKG","Universal Pictures, Scott Free Productions, DreamWorks Pictures","Dolby Stereo, DTS, SDDS, Dolby EX, Surround, Dolby Digital, Dolby SR","['Russell Crowe', 'Maximus Decimus Meridius', 'Joaquin Phoenix', 'Commodus', 'Connie Nielsen', 'Lucilla', 'Oliver Reed', 'Proximo']",R (Intense Graphic Combat),Scope (2.35:1),,
AIR,98%,93%,"Drama, Sports",English,Ben Affleck,"Ben Affleck, Matt Damon, David Ellison, Jesse Sisgold, Jon Weinbach, , Jeff Robinov, Peter Guber, Jason Michael Berman",Alex Convery,"Apr 5, 2023  Wide","May 12, 2023",$52.4M,1h 52m,Amazon Studios,"Skydance Media, Amazon Studios, Mandalay Pictures, Artists Equity",Dolby Digital,"['Matt Damon', 'Sonny Vaccaro', 'Ben Affleck', 'Phil Knight', 'Jason Bateman', 'Rob Strasser', 'Viola Davis', 'Deloris Jordan']",R (Language),Flat (1.85:1),,
THE POWER OF THE DOG,76%,94%,"Western, Drama, Romance",English,Jane Campion,"Jane Campion, Iain Canning, Roger Frappier, Tanya Seghatchian,",Jane Campion,"Nov 17, 2021  Limited","Dec 1, 2021",,2h 8m,Netflix,"New Zealand Film Commission, BBC Films, See-Saw Films, Max Films International, Brightstar Films, Cross City Films",Dolby Digital,"['Benedict Cumberbatch', 'Phil Burbank', 'Kirsten Dunst', 'Rose', 'Jesse Plemons', 'George Burbank', 'Kodi Smit-McPhee', 'Peter']",R (Full Nudity|Brief Sexual Content),Scope (2.35:1),,
MIDSOMMAR,63%,83%,"Horror, Mystery & thriller",English,Ari Aster,"Patrik Andersson, Lars Knudsen",Ari Aster,"Aug 30, 2019  Wide","Sep 24, 2019",$27.4M,2h 25m,A24,Square Peg,Dolby Digital,"['Florence Pugh', 'Dani', 'Jack Reynor', 'Christian', 'William Jackson Harper', 'Josh', 'Will Poulter', 'Mark']",R (Drug Use|Disturbing Ritual Violence|Strong Sexual Content|Graphic Nudity|Grisly Images|Language),,,
AFTERSUN,82%,96%,Drama,English (United Kingdom),Charlotte Wells,"Mark Ceryak, Amy Jackson, Barry Jenkins, Adele Romanski",Charlotte Wells,"Oct 21, 2022  Limited","Dec 20, 2022",,1h 41m,A24,"Unified Theory, Screen Scotland, AZ Celtic Films, Pastel, BBC Film, Tango Entertainment (III)",,"['Paul Mescal', 'Calum', 'Frankie Corio', 'Sophie', 'Celia Rowlson-Hall', 'Adult Sophie', 'Kayleigh Coleman', 'Jane']",R (Some Language|Brief Sexual Material),Flat (1.85:1),,
BONE TOMAHAWK,74%,91%,"Western, Action, Horror, Comedy",English,S. Craig Zahler,"Dallas Sonnier, Jack Heller",S. Craig Zahler,"Oct 23, 2015  Limited","Mar 11, 2017",,2h 12m,RLJ Entertainment,Caliber Media Company,,"['Kurt Russell', 'Sheriff Franklin Hunt', 'Patrick Wilson', ""Arthur O'Dwyer"", 'Richard Jenkins', 'Chicory', 'Matthew Fox', 'John Brooder']",,,,
TRADING PLACES,85%,88%,Comedy,English,John Landis,Aaron Russo,"Timothy Hyde Harris, Herschel Weingrod",,"Sep 6, 2016",,1h 56m,,"Cinema Group Ventures, Paramount Pictures",,"['Dan Aykroyd', 'Louis Winthorpe III', 'Eddie Murphy', 'Billy Ray Valentine', 'Ralph Bellamy', 'Randolph Duke', 'Don Ameche', 'Mortimer Duke']",R,Flat (1.85:1),,
FINGERNAILS,44%,61%,"Drama, Sci-fi, Romance",English,Christos Nikou,"Coco Francini, Andrew Upton, Cate Blanchett, Christos Nikou,","Christos Nikou, Stavros Raptis, Sam Steiner","Oct 27, 2023  Limited","Nov 3, 2023",,1h 53m,Apple Original Films,"Dirty Films, FilmNation Entertainment",,"['Jessie Buckley', 'Anna', 'Riz Ahmed', 'Amir', 'Jeremy Allen White', 'Ryan', 'Luke Wilson', 'Duncan']",R (Language),,,
SURVIVING CHRISTMAS,30%,8%,"Holiday, Comedy",English,Mike Mitchell,"Betty Thomas, Jenno Topping","Deborah Kaplan, Harry Elfont","Oct 22, 2004  Wide","Dec 26, 2016",$11.2M,1h 30m,DreamWorks SKG,DreamWorks SKG,"Surround, Dolby SRD, DTS, SDDS","['Ben Affleck', 'Drew Latham', 'James Gandolfini', 'Tom Valco', 'Christina Applegate', 'Alicia Valco', ""Catherine O'Hara"", 'Christine Valco']",PG-13 (Language|Brief Drug References|Sexual Content),Flat (1.85:1),,
THOR: LOVE AND THUNDER,76%,63%,"Action, Adventure, Fantasy, Comedy",English,Taika Waititi,Kevin Feige,"Taika Waititi, Jennifer Kaytin Robinson","Jul 8, 2022  Wide","Sep 8, 2022",$343.2M,2h 5m,Walt Disney Pictures,"Marvel Studios, Walt Disney Pictures, Fox Studios Australia","Dolby Digital, Dolby Atmos","['Chris Hemsworth', 'Thor', 'Natalie Portman', 'Jane Foster, Mighty Thor', 'Christian Bale', 'Gorr', 'Tessa Thompson', 'King Valkyrie']",PG-13 (Intense Sci-Fi Violence|Action|Language|Partial Nudity|Some Suggestive Material),Scope (2.35:1),Marvel Cinematic Universe,
PREY,74%,94%,"Action, Adventure, Sci-fi",English,Dan Trachtenberg,"John Davis, John Fox, Jhane Myers",Patrick Aison,,"Aug 5, 2022",,1h 39m,,"20th Century Studios, Lawrence Gordon Productions, Davis Entertainment",Dolby Atmos,"['Amber Midthunder', 'Naru', 'Dakota Beavers', 'Stormee Kipp', 'Michelle Thrush']",R (Strong Bloody Violence),Scope (2.35:1),Predator,
THE LOST CITY,83%,79%,"Romance, Comedy, Adventure, Action",English,"Adam Nee, Aaron Nee","Liza Chasin, Sandra Bullock, Seth Gordon","Oren Uziel, Dana Fox, Adam Nee, Aaron Nee","Mar 25, 2022  Wide","May 10, 2022",$104.9M,1h 52m,Paramount Pictures,"Fortis Films, Exhibit A Pictures, 3dot productions",,"['Sandra Bullock', 'Loretta, Angela', 'Channing Tatum', 'Alan, Dash', 'Daniel Radcliffe', 'Abigail Fairfax', ""Da'Vine Joy Randolph"", 'Beth Hatten']",PG-13 (Partial Nudity|Language|Some Bloody Images|Suggestive Material|Violence),Scope (2.35:1),,
THE MUPPET CHRISTMAS CAROL,86%,77%,"Kids & family, Holiday, Fantasy",English,Brian Henson,"Brian Henson, Martin G. Baker",Jerry Juhl,"Dec 11, 1992  Wide","Nov 30, 2016",$27.4M,1h 25m,Buena Vista Pictures,"Walt Disney Pictures, Jim Henson Productions","Surround, Stereo, Dolby","['Michael Caine', 'Ebenezer Scrooge', 'Dave Goelz', 'The Great Gonzo, Dr. Bunsen Honeydew, Zoot Voice', 'Steve Whitmire', 'Kermit the Frog, Rizzo the Rat, Beaker Voice', 'Jerry Nelson', 'Robin the Frog, Statler, Floyd Pepper Voice']",G,Flat (1.85:1),,
ZACK SNYDER'S JUSTICE LEAGUE,93%,72%,"Action, Adventure, Fantasy",English,Zack Snyder,"Deborah Snyder, Charles Roven",Chris Terrio,,"Mar 18, 2021",,4h 2m,,"Dune Entertainment, Atlas Entertainment, Warner Bros. Pictures, The Stone Quarry, DC Films, HBO Max, Access Entertainment","Dolby Atmos, Dolby Digital","['Ben Affleck', 'Batman, Bruce Wayne', 'Gal Gadot', 'Wonder Woman, Diana Prince', 'Henry Cavill', 'Superman, Clark Kent', 'Jason Momoa', 'Aquaman, Arthur Curry']",R (Violence|Some Language),Academy (1.33:1),DC Universe,
A CHRISTMAS HORROR STORY,48%,83%,"Holiday, Horror, Mystery & thriller, Comedy",English,"Grant Harvey, Steven Hoban, Brett C. Sullivan","Steven Hoban, Mark Smith","James Kee, Sarah Larsen, Doug Taylor, Pascal Trottier","Oct 2, 2015  Limited","May 23, 2016",,1h 39m,RLJ Entertainment,Copperheart Entertainment,,"['William Shatner', 'DJ Dan', 'George Buza', 'Santa', 'Rob Archer', 'Krampus', 'Percy Hynes White', 'Duncan']",,,,
PROMISING YOUNG WOMAN,87%,90%,"Comedy, Mystery & thriller",English,Emerald Fennell,"Margot Robbie, Josey McNamara, Tom Ackerley, Ben Browning, ,",Emerald Fennell,"Dec 25, 2020  Wide","Jan 15, 2021",$6.4M,1h 53m,Focus Features,"FilmNation Entertainment, LuckyChap Entertainment, Focus Features",Dolby Atmos,"['Carey Mulligan', 'Cassandra', 'Laverne Cox', 'Gail', 'Bo Burnham', 'Ryan', 'Clancy Brown', 'Stanley']",R (Language Throughout|Drug Use|Sexual Assault|Some Sexual Material|Strong Violence),Scope (2.35:1),,
FALLING FOR CHRISTMAS,53%,62%,"Holiday, Romance, Comedy",English,Janeen Damian,"Michael Damian, Brad Krevoy","Jeff Bonnett, Janeen Damian, Michael Damian, Ron Oliver",,"Nov 10, 2022",,1h 33m,,"Motion Picture Corporation of America (MPCA), Riviera Films",Dolby Digital,"['Lindsay Lohan', 'Sierra Belmont', 'Chord Overstreet', 'Jake Russell', 'Jack Wagner', 'Beauregard Belmont', 'George Young', 'Tad Fairchild']",,,,
THE RETIREMENT PLAN,47%,60%,"Action, Comedy, Crime",English,Tim Brown,"Doug Murray, Nicholas Tabarrok, William G. Santor",Tim Brown,"Sep 15, 2023  Wide","Oct 17, 2023",$1.4M,1h 43m,Falling Forward Films,"Darius Films, Productivity Media",,"['Nicolas Cage', 'Matt', 'Ron Perlman', 'Bobo', 'Ashley Greene', 'Ashley', 'Jackie Earle Haley', 'Donnie']",R (Pervasive Language|Violence),,,
BLOCKERS,51%,84%,Comedy,English,Kay Cannon,"Evan Goldberg, Seth Rogen, James Weaver, Jon Hurwitz, Hayden Schlossberg,","Brian Kehoe, Jim Kehoe","Apr 6, 2018  Wide","Jun 19, 2018",$59.8M,1h 42m,Universal Pictures,"Hurwitz & Schlossberg Productions, Point Grey, DMG Entertainment, Good Universe",,"['Leslie Mann', 'Lisa', 'Ike Barinholtz', 'Hunter', 'John Cena', 'Mitchell', 'Kathryn Newton', 'Julie']",R (Drug Content|Crude and Sexual Content|Language Throughout|Some Graphic Nudity|Teen Partying),Scope (2.35:1),,
THE IRISHMAN,86%,95%,"Crime, Drama",English,Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, , Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler, Troy Allen",Steven Zaillian,"Nov 1, 2019  Limited","Nov 27, 2019",,3h 29m,Netflix,"Tribeca Productions, Winkler Films, Sikelia Productions",Dolby Atmos,"['Robert De Niro', 'Frank Sheeran', 'Al Pacino', 'Jimmy Hoffa', 'Joe Pesci', 'Russell Bufalino', 'Anna Paquin', 'Peggy Sheeran']",R (Strong Violence|Pervasive Language),Flat (1.85:1),,
ETERNALS,77%,47%,"Action, Adventure, Fantasy",English,Chloé Zhao,"Kevin Feige, Nate Moore","Chloé Zhao, Ryan Firpo, Kaz Firpo","Nov 5, 2021  Wide","Jan 12, 2022",$164.9M,2h 37m,Walt Disney,Marvel Studios,"Dolby Atmos, Dolby Digital","['Angelina Jolie', 'Thena', 'Salma Hayek', 'Ajak', 'Kit Harington', 'Dane Whitman', 'Gemma Chan', 'Sersi']",PG-13 (Fantasy Violence and Action|Brief Sexuality|Some Language),Scope (2.35:1),Marvel Cinematic Universe,
THE NICE GUYS,79%,91%,"Action, Comedy, Mystery & thriller",English,Shane Black,Joel Silver,"Shane Black, Anthony Bagarozzi","May 20, 2016  Wide","Aug 9, 2016",$36.2M,1h 56m,Warner Bros. Pictures,"Silver Pictures, RatPac-Dune Entertainment, Waypoint Entertainment",,"['Russell Crowe', 'Jackson Healy', 'Ryan Gosling', 'Holland March', 'Angourie Rice', 'Holly March', 'Matt Bomer', 'John Boy']",R (Language|Brief Drug Use|Nudity|Sexuality|Violence),,,
SPIDER-MAN: INTO THE SPIDER-VERSE,94%,97%,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Chris Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Dec 14, 2018  Wide","Mar 7, 2019",$190.2M,1h 57m,"Columbia Pictures, Sony Pictures Entertainment","Sony Pictures Animation, Avi Arad, Pascal Pictures, Lord Miller","Dolby Atmos, DTS, Dolby Digital, SDDS","['Shameik Moore', 'Miles Morales Voice', 'Jake Johnson', 'Peter B. Parker Voice', 'Hailee Steinfeld', 'Gwen Stacey Voice', 'Mahershala Ali', 'Uncle Aaron, The Prowler Voice']",PG (Mild Language|Frenetic Action Violence|Thematic Elements),Scope (2.35:1),,
COCAINE BEAR,71%,66%,"Horror, Comedy",English,Elizabeth Banks,"Phil Lord, Chris Miller, Elizabeth Banks, Max Handelman, Brian Duffield, , , Christine Sun",Jimmy Warden,"Feb 24, 2023  Wide","Mar 21, 2023",$64.4M,1h 35m,Universal Pictures,"Universal Studios, Lord Miller, Universal 1440 Entertainment, Brownstone Productions",Dolby Atmos,"['Keri Russell', 'Sari', ""O'Shea Jackson Jr."", 'Daveed', 'Christian Convery', 'Henry', 'Alden Ehrenreich', 'Eddie']",R (Drug Content|Bloody Violence and Gore|Language Throughout),Digital 2.39:1,,
THE LODGE,51%,75%,"Horror, Mystery & thriller",English,"Veronika Franz, Severin Fiala","Simon Oakes, Aaron Ryder, Aliza James","Sergio Casci, Veronika Franz, Severin Fiala","Feb 7, 2020  Limited","May 3, 2020",$2.1M,1h 48m,Neon,"Hammer Films, FilmNation",,"['Riley Keough', 'Grace', 'Jaeden Martell', 'Aidan', 'Lia McHugh', 'Mia', 'Richard Armitage', 'Richard']",R (Language and Brief Nudity|Disturbing Violence|Some Bloody Images),Flat (1.85:1),,
MY BIG FAT GREEK WEDDING 3,71%,29%,Comedy,English,Nia Vardalos,"Rita Wilson, Tom Hanks, Gary Goetzman",Nia Vardalos,"Sep 8, 2023  Wide","Nov 3, 2023",$28.1M,1h 31m,Focus Features,"Gold Circle Films, Universal Films, Playtone",,"['Nia Vardalos', 'Toula', 'John Corbett', 'Ian', 'Louis Mandylor', 'Nick', 'Elena Kampouris', 'Paris']",PG-13 (Suggestive Material|Some Nudity),Digital 2.39:1,,
STAR WARS: THE RISE OF SKYWALKER,86%,51%,"Sci-fi, Adventure, Action, Fantasy",English,J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Michelle Rejwan","Chris Terrio, J.J. Abrams","Dec 20, 2019  Wide","Dec 20, 2019",$515.2M,2h 22m,Walt Disney,"Lucasfilm Ltd., Bad Robot","DTS, Dolby Digital, Dolby Atmos","['Carrie Fisher', 'Leia Organa', 'Mark Hamill', 'Luke Skywalker', 'Adam Driver', 'Kylo Ren', 'Daisy Ridley', 'Rey']",PG-13 (Sci-Fi Violence and Action),Scope (2.35:1),Star Wars Saga,
LOVE STORY,75%,66%,"Romance, Drama",English,Arthur Hiller,Howard G. Minsky,Erich Segal,"Dec 16, 1970  Original","Jan 1, 2011",,1h 39m,Paramount Pictures,Paramount Pictures,,"['Ali MacGraw', 'Jennifer Cavalleri', ""Ryan O'Neal"", 'Oliver Barrett IV', 'Ray Milland', 'Oliver Barrett III', 'Katharine Balfour', 'Mrs. Barrett']",PG,Flat (1.85:1),,
TRIANGLE OF SADNESS,80%,72%,Comedy,English,Ruben Östlund,"Philippe Bober, Erik Hemmendorff",Ruben Östlund,"Oct 7, 2022  Limited","Nov 22, 2022",$4.6M,2h 29m,NEON,"Essential Films, TRT Sinema, Film i Väst, Coproduction Office, ZDF Arte, Plattform Produktion, Sveriges Television, Imperative Entertainment, BBC Film, arte France Cinéma, 30West",Dolby Atmos,"['Harris Dickinson', 'Carl', 'Charlbi Dean Kriek', 'Yaya', 'Woody Harrelson', 'Captain Thomas Smith', 'Dolly De Leon', 'Abigail']",R (Some Sexual Content|Language),,,
MISTER ORGAN,84%,95%,Documentary,English (Australia),David Farrier,"Alex Reed, Emma Slade, Ant Timpson, David Farrier",,"Oct 6, 2023  Limited","Nov 21, 2023",$36.1K,1h 36m,Drafthouse Films,Firefly Films,,"['David Farrier', 'Self', 'Michael Organ', 'Self', 'David Farrier', 'Director', 'Alex Reed', 'Producer']",,,,
DIVERGENT,69%,41%,"Sci-fi, Action, Adventure",English,Neil Burger,"Douglas Wick, Lucy Fisher, Pouya Shahbazian","Evan Daugherty, Vanessa Taylor","Mar 21, 2014  Wide","Apr 27, 2016",$150.8M,2h 20m,"Summit Entertainment, Lionsgate Films",Red Wagon Entertainment,"Datasat, Dolby Digital","['Shailene Woodley', 'Tris Prior', 'Theo James', 'Four', 'Ashley Judd', 'Natalie', 'Jai Courtney', 'Eric']",PG-13 (Some Sensuality|Intense Violence and Action|Thematic Elements),,Divergent,
UNCUT GEMS,52%,91%,"Mystery & thriller, Comedy",English,"Benny Safdie, Josh Safdie","Sebastian Bear-McClard, Oscar Boyson",,"Dec 25, 2019  Wide","Dec 13, 2019",$50.0M,2h 15m,A24,"Elara Pictures, Sikelia Productions, Scott Rudin Productions","Dolby Atmos, Dolby Digital","['Adam Sandler', 'Howard Ratner', 'LaKeith Stanfield', 'Demany', 'Julia Fox', 'Julia', 'Kevin Garnett', 'Kevin Garnett']",R (Pervasive Strong Language|Brief Drug Use|Some Sexual Content|Violence),Scope (2.35:1),,
THE SNOWMAN,18%,7%,"Mystery & thriller, Crime, Drama",English,Tomas Alfredson,"Tim Bevan, Eric Fellner, Peter Gustafsson, Robyn Slovo","Peter Straughan, Hossein Amini, Søren Sveistrup","Oct 20, 2017  Wide","Jan 2, 2018",$6.7M,2h 25m,Universal Pictures,"Working Title Films, Another Park Film, Perfect World Pictures",Dolby Atmos,"['Michael Fassbender', 'Harry Hole', 'Rebecca Ferguson', 'Katrine Bratt', 'Charlotte Gainsbourg', 'Rakel', 'Jonas Karlsson', 'Mathias']",R (Grisly Images|Brief Nudity|Sexuality|Some Language|Violence),Flat (1.85:1),,
STAR WARS: THE LAST JEDI,42%,91%,"Sci-fi, Adventure, Action, Fantasy",English,Rian Johnson,"Kathleen Kennedy, Ram Bergman",Rian Johnson,"Dec 15, 2017  Wide","Mar 11, 2018",$620.2M,2h 32m,Walt Disney,Lucasfilm Ltd.,"DTS, Dolby Digital, Dolby Atmos","['Mark Hamill', 'Luke Skywalker', 'Carrie Fisher', 'Leia', 'Adam Driver', 'Kylo Ren', 'Daisy Ridley', 'Rey']",PG-13 (Violence|Sequences of Sci-Fi Action),Scope (2.35:1),Star Wars Saga,
HOLIDATE,54%,45%,"Romance, Comedy",English,John Whitesell,"McG, Mary Viola",Tiffany Paulsen,,"Oct 28, 2020",,1h 43m,,"Netflix, Wonderland Sound and Vision",,"['Emma Roberts', 'Sloane', 'Luke Bracey', 'Jackson', 'Kristin Chenoweth', 'Aunt Susan', 'Frances Fisher', 'Elaine']",,,,
FIGHT CLUB,96%,79%,"Mystery & thriller, Drama",English,David Fincher,"Ross Grayson Bell, Ceán Chaffin, Art Linson","Chuck Palahniuk, Jim Uhls","Oct 15, 1999  Wide","Nov 19, 2014",$37.0M,2h 19m,20th Century Fox,"Art Linson Productions, Fox 2000 Pictures, Taurus Film, New Regency Pictures","Dolby SR, Dolby EX, DTS, Dolby Stereo, SDDS, DTS-ES, Dolby A, Surround, Dolby Digital","['Brad Pitt', 'Tyler Durden', 'Ed Norton', 'Jack', 'Helena Bonham Carter', 'Marla Singer', 'Meat Loaf', 'Robert Paulsen']",R (Disturbing Behavior|Anti-Social Behavior|Violent Behavior|Graphic Behavior|Language|Sexuality),Scope (2.35:1),,
LORD OF MISRULE,--,70%,Horror,English,William Brent Bell,"William Brent Bell, Nik Bower, Alison Brister, Laurie Cook, , , James Tomlinson",Tom DeVille,"Dec 8, 2023  Limited","Dec 8, 2023",$2.7K,1h 44m,Magnet Releasing,"BCP Asset Management, Bigscope Films, The Machine Room, Riverstone Pictures, REP Productions 12",,"['Tuppence Middleton', 'Rebecca Holland', 'Ralph Ineson', 'Jocelyn Abney', 'Matt Stokoe', 'Henry Holland', 'Evie Templeton', 'Grace Holland']",,,,
A MAN CALLED OTTO,97%,70%,"Comedy, Drama",English,Marc Forster,"Fredrik Wikström, Rita Wilson, Tom Hanks, Gary Goetzman",David Magee,"Jan 13, 2023  Wide","Feb 28, 2023",$64.1M,2h 6m,Columbia Pictures,"Playtone, Columbia Pictures, SF Productions, Stage 6 Films, Sony Pictures",Dolby Digital,"['Tom Hanks', 'Otto Anderson', 'Mack Bayda', 'Malcolm', 'Mariana Treviño', 'Marisol', 'Rachel Keller', 'Sonya']",PG-13 (Mature Thematic Material|Language|Suicide Attempts),Flat (1.85:1),,
ALL QUIET ON THE WESTERN FRONT,90%,90%,"War, History, Drama, Action",German,Edward Berger,"Malte Grunert, Daniel Dreifuss","Lesley Paterson, Ian Stokell","Oct 7, 2022  Limited","Oct 28, 2022",,2h 28m,Netflix,"Amusement Park Films, Sliding Down Rainbows Entertainment, Rocket Science",Dolby Atmos,"['Felix Kammerer', 'Paul Bäumer', 'Albrecht Schuch', 'Stanislaus Katczinsky', 'Aaron Hilmer', 'Moritz Klaus']",R (Strong Bloody War Violence|Grisly Images),Digital 2.39:1,,
A CASTLE FOR CHRISTMAS,40%,75%,"Holiday, Romance, Comedy",English,Mary Lambert,,"Kim Beyer-Johnson, Neal H. Dobrofsky, Tippi Dobrofsky, Ally Carter",,"Nov 26, 2021",,1h 38m,,Motion Picture Corporation of America,,"['Cary Elwes', 'Myles', 'Brooke Shields', 'Sophie Brown', 'Vanessa Grasse', 'Lexi', 'Suanne Braun', 'Mrs. D']",,,,
THE LAST DUEL,81%,85%,"History, Drama",English,Ridley Scott,"Ridley Scott, Kevin J. Walsh, Jennifer Fox, Nicole Holofcener","Nicole Holofcener, Ben Affleck, Matt Damon","Oct 15, 2021  Wide","Nov 30, 2021",$10.8M,2h 33m,20th Century Studios,"TSG Entertainment, 20th Century Studios, Scott Free Productions, Pearl Street Films",Dolby Atmos,"['Matt Damon', 'Jean de Carrouges', 'Adam Driver', 'Jacques LeGris', 'Jodie Comer', 'Marguerite de Carrouges', 'Ben Affleck', ""Count Pierre d'Alençon""]",R (Sexual Assault|Language|Sexual Content|Some Graphic Nudity|Strong Violence),Scope (2.35:1),,
57 SECONDS,49%,13%,"Action, Mystery & thriller, Sci-fi",English,Rusty Cundieff,"Griff Furst, Thomas P. Vitale, Lori McCreary, Gary Lucchesi, ,","Macon Blair, Rusty Cundieff","Sep 29, 2023  Limited","Sep 29, 2023",,1h 39m,The Avenue,"Studio 507, BGG Capital, Revelations Entertainment, Dutch FilmWorks, Curmudgeon Films, Ashland Hill Media Finance",,"['Josh Hutcherson', 'Franklin', 'Morgan Freeman', 'Anton Burrell', 'Greg Germann', 'Sig Thorenson', 'Lovie Simone', 'Jala']",R (Violence and Language),,,
CHRISTMAS BLOODY CHRISTMAS,43%,77%,"Holiday, Horror, Mystery & thriller",English,Joe Begos,"Joe Begos, Josh Ethier",Joe Begos,"Dec 9, 2022  Limited","Dec 9, 2022",$251.6K,1h 27m,Shudder / RLJE Films,Channel 83 Films,,"['Riley Dandy', 'Tori Tooms', 'Sam Delich', 'Robbie Reynolds', 'Jonah Ray', 'Jay', 'Dora Madison', 'Lahna']",,Scope (2.35:1),,
ANNA AND THE APOCALYPSE,63%,77%,"Holiday, Musical, Comedy, Horror",English,John McPhail,Naysun Alae-Carew,"Alan McDonald, Ryan McHenry","Nov 30, 2018  Limited","Feb 12, 2019",$518.4K,1h 32m,Orion Pictures,"Blazing Griffin, Creative Scotland, Parkhouse Pictures",,"['Ella Hunt', 'Anna', 'Malcolm Cumming', 'John', 'Sarah Swire', 'Steph', 'Christopher Leveaux', 'Chris']",R (Some Sexual Material|Language|Zombie Violence and Gore),Scope (2.35:1),,
RETRIBUTION,66%,28%,"Action, Mystery & thriller",English,Nimród Antal,"Jaume Collet-Serra, Juan Solá, Andrew Rona, Alex Heineman",Christopher Salmanpour,"Aug 25, 2023  Wide","Sep 15, 2023",$6.9M,1h 30m,Lionsgate / Roadside Attractions,"Vaca Films, TF1 Films Production, Ombra Films, Kismet Media, Cine+, The Picture Company, StudioCanal, Studio Babelsberg, Talent One, Atresmedia Cine",,"['Liam Neeson', 'Matt Truner', 'Noma Dumezweni', 'Angela Brickmann', 'Matthew Modine', 'Anders Muller', 'Lily Aspell', 'Emily Turner']",R (Some Language and Violence),Digital 2.39:1,,
INSIDIOUS: THE RED DOOR,70%,37%,"Horror, Mystery & thriller",English,Patrick Wilson,"Jason Blum, Oren Peli, James Wan, Leigh Whannell",Scott Teems,"Jul 7, 2023  Wide","Aug 1, 2023",$82.0M,1h 47m,Screen Gems,"Sony Pictures Entertainment (SPE), Alliance, Screen Gems, Blumhouse Productions, Stage 6 Films",Dolby Digital,"['Patrick Wilson', 'Josh Lambert', 'Ty Simpkins', 'Dalton Lambert', 'Rose Byrne', 'Renai Lambert', 'Sinclair Daniel', 'Chris Winslow']",PG-13 (Strong Language|Frightening Images|Suggestive References|Terror|Violence),Flat (1.85:1),,
THE LOBSTER,65%,87%,"Romance, Comedy, Fantasy, Drama, Sci-fi",English,Yorgos Lanthimos,"Ed Guiney, Lee Magiday, Ceci Dempsey, Yorgos Lanthimos","Yorgos Lanthimos, Efthimis Filippou","Jun 3, 2016  Wide","Jul 27, 2016",$9.1M,1h 58m,A24,"Element Pictures, Scarlet Films",,"['Colin Farrell', 'David', 'Rachel Weisz', 'Short Sighted Woman', 'Léa Seydoux', 'Loner Leader', 'John C. Reilly', 'Lisping Man']",R (Sexual Content|Dialogue|Some Violence),,,
KONG: SKULL ISLAND,69%,75%,"Adventure, Action, Sci-fi, Fantasy",English,Jordan Vogt-Roberts,"Jon Jashni, Alex Garcia, Thomas Tull, Mary Parent","Dan Gilroy, Max Borenstein, Derek Connolly","Mar 10, 2017  Wide","Jun 5, 2017",$168.0M,1h 58m,Warner Bros. Pictures,"Legendary Pictures, Tencent Pictures","Dolby Digital, SDDS, Datasat","['Tom Hiddleston', 'James Conrad', 'Samuel L. Jackson', 'Preston Packard', 'Brie Larson', 'Mason Weaver', 'John C. Reilly', 'Hank Marlow']",PG-13 (Intense Sci-Fi Violence/Action|Brief Strong Language),Scope (2.35:1),,
